0.701931	989500000
0.701925	989600000
0.701919	989700000
0.701914	989800000
0.701909	989900000
0.701905	990000000
0.701903	990100000
0.701894	990200000
0.701887	990300000
0.701877	990400000
0.701875	990500000
0.701871	990600000
0.701858	990700000
0.701852	990800000
0.701843	990900000
0.701837	991000000
0.701829	991100000
0.701824	991200000
0.701822	991300000
0.701815	991400000
0.701809	991500000
0.701802	991600000
0.701795	991700000
0.701787	991800000
0.701782	991900000
0.701774	992000000
0.701767	992100000
0.701758	992200000
0.701754	992300000
0.701745	992400000
0.701736	992500000
0.701727	992600000
0.701722	992700000
0.701714	992800000
0.701708	992900000
0.701703	993000000
0.701697	993100000
0.701689	993200000
0.701685	993300000
0.701683	993400000
0.701677	993500000
0.701673	993600000
0.701669	993700000
0.701665	993800000
0.701662	993900000
0.701657	994000000
0.701653	994100000
0.701647	994200000
0.701641	994300000
0.701632	994400000
0.701625	994500000
0.701619	994600000
0.701616	994700000
0.701610	994800000
0.701606	994900000
0.701597	995000000
0.701591	995100000
0.701585	995200000
0.701578	995300000
0.701570	995400000
0.701561	995500000
0.701555	995600000
0.701548	995700000
0.701540	995800000
0.701532	995900000
0.701525	996000000
0.701516	996100000
0.701503	996200000
0.701495	996300000
0.701486	996400000
0.701478	996500000
0.701469	996600000
0.701460	996700000
0.701451	996800000
0.701447	996900000
0.701438	997000000
0.701430	997100000
0.701418	997200000
0.701416	997300000
0.701410	997400000
0.701402	997500000
0.701394	997600000
0.701391	997700000
0.701384	997800000
0.701380	997900000
0.701372	998000000
0.701367	998100000
0.701360	998200000
0.701355	998300000
0.701345	998400000
0.701337	998500000
0.701333	998600000
0.701324	998700000
0.701317	998800000
0.701305	998900000
0.701300	999000000
0.701294	999100000
0.701291	999200000
0.701285	999300000
0.701276	999400000
0.701271	999500000
0.701267	999600000
0.701261	999700000
0.701254	999800000
0.701249	999900000
0.701242	1000000000
0.701238	1000100000
0.701234	1000200000
0.701227	1000300000
0.701223	1000400000
0.701217	1000500000
0.701214	1000600000
0.701209	1000700000
0.701206	1000800000
0.701203	1000900000
0.701196	1001000000
0.701193	1001100000
0.701189	1001200000
0.701183	1001300000
0.701176	1001400000
0.701170	1001500000
0.701161	1001600000
0.701160	1001700000
0.701154	1001800000
0.701147	1001900000
0.701140	1002000000
0.701129	1002100000
0.701125	1002200000
0.701119	1002300000
0.701110	1002400000
0.701104	1002500000
0.701101	1002600000
0.701097	1002700000
0.701088	1002800000
0.701082	1002900000
0.701077	1003000000
0.701064	1003100000
0.701056	1003200000
0.701049	1003300000
0.701042	1003400000
0.701034	1003500000
0.701028	1003600000
0.701023	1003700000
0.701015	1003800000
0.701010	1003900000
0.701008	1004000000
0.701001	1004100000
0.700993	1004200000
0.700988	1004300000
0.700985	1004400000
0.700978	1004500000
0.700971	1004600000
0.700966	1004700000
0.700960	1004800000
0.700956	1004900000
0.700947	1005000000
0.700937	1005100000
0.700930	1005200000
0.700922	1005300000
0.700913	1005400000
0.700905	1005500000
0.700893	1005600000
0.700879	1005700000
0.700865	1005800000
0.700850	1005900000
0.700835	1006000000
0.700825	1006100000
0.700818	1006200000
0.700812	1006300000
0.700802	1006400000
0.700793	1006500000
0.700787	1006600000
0.700780	1006700000
0.700773	1006800000
0.700767	1006900000
0.700761	1007000000
0.700754	1007100000
0.700745	1007200000
0.700735	1007300000
0.700728	1007400000
0.700718	1007500000
0.700704	1007600000
0.700695	1007700000
0.700689	1007800000
0.700683	1007900000
0.700678	1008000000
0.700675	1008100000
0.700670	1008200000
0.700663	1008300000
0.700653	1008400000
0.700645	1008500000
0.700636	1008600000
0.700633	1008700000
0.700627	1008800000
0.700621	1008900000
0.700616	1009000000
0.700605	1009100000
0.700603	1009200000
0.700601	1009300000
0.700595	1009400000
0.700588	1009500000
0.700585	1009600000
0.700578	1009700000
0.700572	1009800000
0.700566	1009900000
0.700562	1010000000
0.700557	1010100000
0.700551	1010200000
0.700546	1010300000
0.700540	1010400000
0.700528	1010500000
0.700524	1010600000
0.700518	1010700000
0.700511	1010800000
0.700506	1010900000
0.700502	1011000000
0.700494	1011100000
0.700485	1011200000
0.700480	1011300000
0.700473	1011400000
0.700466	1011500000
0.700457	1011600000
0.700451	1011700000
0.700446	1011800000
0.700442	1011900000
0.700435	1012000000
0.700431	1012100000
0.700422	1012200000
0.700415	1012300000
0.700408	1012400000
0.700402	1012500000
0.700394	1012600000
0.700393	1012700000
0.700386	1012800000
0.700379	1012900000
0.700376	1013000000
0.700371	1013100000
0.700368	1013200000
0.700361	1013300000
0.700357	1013400000
0.700354	1013500000
0.700349	1013600000
0.700341	1013700000
0.700336	1013800000
0.700333	1013900000
0.700328	1014000000
0.700323	1014100000
0.700320	1014200000
0.700316	1014300000
0.700310	1014400000
0.700307	1014500000
0.700303	1014600000
0.700299	1014700000
0.700294	1014800000
0.700284	1014900000
0.700277	1015000000
0.700268	1015100000
0.700259	1015200000
0.700254	1015300000
0.700252	1015400000
0.700244	1015500000
0.700239	1015600000
0.700237	1015700000
0.700232	1015800000
0.700224	1015900000
0.700221	1016000000
0.700218	1016100000
0.700213	1016200000
0.700209	1016300000
0.700203	1016400000
0.700196	1016500000
0.700191	1016600000
0.700186	1016700000
0.700179	1016800000
0.700172	1016900000
0.700162	1017000000
0.700152	1017100000
0.700148	1017200000
0.700140	1017300000
0.700135	1017400000
0.700130	1017500000
0.700125	1017600000
0.700115	1017700000
0.700108	1017800000
0.700103	1017900000
0.700094	1018000000
0.700085	1018100000
0.700080	1018200000
0.700075	1018300000
0.700065	1018400000
0.700061	1018500000
0.700059	1018600000
0.700054	1018700000
0.700049	1018800000
0.700044	1018900000
0.700040	1019000000
0.700033	1019100000
0.700022	1019200000
0.700016	1019300000
0.700011	1019400000
0.700008	1019500000
0.700001	1019600000
0.699992	1019700000
0.699985	1019800000
0.699979	1019900000
0.699971	1020000000
0.699963	1020100000
0.699953	1020200000
0.699940	1020300000
0.699931	1020400000
0.699926	1020500000
0.699920	1020600000
0.699912	1020700000
0.699907	1020800000
0.699903	1020900000
0.699899	1021000000
0.699894	1021100000
0.699890	1021200000
0.699879	1021300000
0.699872	1021400000
0.699859	1021500000
0.699850	1021600000
0.699846	1021700000
0.699841	1021800000
0.699835	1021900000
0.699830	1022000000
0.699826	1022100000
0.699822	1022200000
0.699813	1022300000
0.699803	1022400000
0.699794	1022500000
0.699785	1022600000
0.699777	1022700000
0.699767	1022800000
0.699758	1022900000
0.699753	1023000000
0.699745	1023100000
0.699741	1023200000
0.699734	1023300000
0.699726	1023400000
0.699713	1023500000
0.699704	1023600000
0.699693	1023700000
0.699683	1023800000
0.699675	1023900000
0.699665	1024000000
0.699659	1024100000
0.699652	1024200000
0.699643	1024300000
0.699632	1024400000
0.699626	1024500000
0.699618	1024600000
0.699613	1024700000
0.699607	1024800000
0.699603	1024900000
0.699599	1025000000
0.699595	1025100000
0.699590	1025200000
0.699583	1025300000
0.699580	1025400000
0.699572	1025500000
0.699564	1025600000
0.699559	1025700000
0.699555	1025800000
0.699550	1025900000
0.699543	1026000000
0.699539	1026100000
0.699528	1026200000
0.699524	1026300000
0.699518	1026400000
0.699512	1026500000
0.699506	1026600000
0.699500	1026700000
0.699493	1026800000
0.699487	1026900000
0.699482	1027000000
0.699474	1027100000
0.699464	1027200000
0.699458	1027300000
0.699451	1027400000
0.699445	1027500000
0.699442	1027600000
0.699437	1027700000
0.699431	1027800000
0.699424	1027900000
0.699416	1028000000
0.699409	1028100000
0.699405	1028200000
0.699401	1028300000
0.699395	1028400000
0.699390	1028500000
0.699387	1028600000
0.699384	1028700000
0.699377	1028800000
0.699373	1028900000
0.699366	1029000000
0.699360	1029100000
0.699354	1029200000
0.699348	1029300000
0.699340	1029400000
0.699329	1029500000
0.699323	1029600000
0.699316	1029700000
0.699310	1029800000
0.699290	1029900000
0.699285	1030000000
0.699281	1030100000
0.699274	1030200000
0.699267	1030300000
0.699257	1030400000
0.699252	1030500000
0.699244	1030600000
0.699235	1030700000
0.699231	1030800000
0.699227	1030900000
0.699222	1031000000
0.699219	1031100000
0.699211	1031200000
0.699203	1031300000
0.699197	1031400000
0.699189	1031500000
0.699182	1031600000
0.699176	1031700000
0.699171	1031800000
0.699164	1031900000
0.699160	1032000000
0.699153	1032100000
0.699147	1032200000
0.699142	1032300000
0.699136	1032400000
0.699131	1032500000
0.699123	1032600000
0.699115	1032700000
0.699110	1032800000
0.699099	1032900000
0.699091	1033000000
0.699083	1033100000
0.699073	1033200000
0.699067	1033300000
0.699059	1033400000
0.699056	1033500000
0.699048	1033600000
0.699043	1033700000
0.699040	1033800000
0.699031	1033900000
0.699029	1034000000
0.699024	1034100000
0.699016	1034200000
0.699007	1034300000
0.698999	1034400000
0.698990	1034500000
0.698982	1034600000
0.698973	1034700000
0.698968	1034800000
0.698961	1034900000
0.698954	1035000000
0.698946	1035100000
0.698936	1035200000
0.698932	1035300000
0.698921	1035400000
0.698910	1035500000
0.698907	1035600000
0.698903	1035700000
0.698897	1035800000
0.698891	1035900000
0.698886	1036000000
0.698877	1036100000
0.698871	1036200000
0.698867	1036300000
0.698859	1036400000
0.698855	1036500000
0.698842	1036600000
0.698839	1036700000
0.698831	1036800000
0.698824	1036900000
0.698817	1037000000
0.698809	1037100000
0.698804	1037200000
0.698798	1037300000
0.698789	1037400000
0.698786	1037500000
0.698779	1037600000
0.698774	1037700000
0.698771	1037800000
0.698765	1037900000
0.698757	1038000000
0.698751	1038100000
0.698741	1038200000
0.698736	1038300000
0.698726	1038400000
0.698717	1038500000
0.698713	1038600000
0.698708	1038700000
0.698698	1038800000
0.698692	1038900000
0.698686	1039000000
0.698676	1039100000
0.698668	1039200000
0.698661	1039300000
0.698652	1039400000
0.698646	1039500000
0.698638	1039600000
0.698632	1039700000
0.698625	1039800000
0.698622	1039900000
0.698617	1040000000
0.698608	1040100000
0.698602	1040200000
0.698597	1040300000
0.698591	1040400000
0.698588	1040500000
0.698581	1040600000
0.698579	1040700000
0.698573	1040800000
0.698563	1040900000
0.698559	1041000000
0.698553	1041100000
0.698546	1041200000
0.698538	1041300000
0.698531	1041400000
0.698523	1041500000
0.698515	1041600000
0.698510	1041700000
0.698505	1041800000
0.698496	1041900000
0.698489	1042000000
0.698480	1042100000
0.698475	1042200000
0.698468	1042300000
0.698463	1042400000
0.698456	1042500000
0.698450	1042600000
0.698446	1042700000
0.698438	1042800000
0.698433	1042900000
0.698430	1043000000
0.698427	1043100000
0.698421	1043200000
0.698414	1043300000
0.698409	1043400000
0.698406	1043500000
0.698400	1043600000
0.698394	1043700000
0.698388	1043800000
0.698384	1043900000
0.698377	1044000000
0.698369	1044100000
0.698364	1044200000
0.698356	1044300000
0.698353	1044400000
0.698350	1044500000
0.698344	1044600000
0.698338	1044700000
0.698331	1044800000
0.698328	1044900000
0.698320	1045000000
0.698317	1045100000
0.698313	1045200000
0.698312	1045300000
0.698309	1045400000
0.698301	1045500000
0.698297	1045600000
0.698295	1045700000
0.698290	1045800000
0.698284	1045900000
0.698275	1046000000
0.698270	1046100000
0.698261	1046200000
0.698259	1046300000
0.698250	1046400000
0.698244	1046500000
0.698237	1046600000
0.698231	1046700000
0.698226	1046800000
0.698219	1046900000
0.698211	1047000000
0.698204	1047100000
0.698194	1047200000
0.698184	1047300000
0.698174	1047400000
0.698163	1047500000
0.698159	1047600000
0.698155	1047700000
0.698153	1047800000
0.698144	1047900000
0.698141	1048000000
0.698136	1048100000
0.698131	1048200000
0.698128	1048300000
0.698117	1048400000
0.698111	1048500000
0.698107	1048600000
0.698099	1048700000
0.698091	1048800000
0.698082	1048900000
0.698076	1049000000
0.698072	1049100000
0.698065	1049200000
0.698055	1049300000
0.698050	1049400000
0.698037	1049500000
0.698026	1049600000
0.698021	1049700000
0.698011	1049800000
0.698006	1049900000
0.697996	1050000000
0.697991	1050100000
0.697986	1050200000
0.697981	1050300000
0.697977	1050400000
0.697971	1050500000
0.697964	1050600000
0.697959	1050700000
0.697953	1050800000
0.697946	1050900000
0.697941	1051000000
0.697934	1051100000
0.697927	1051200000
0.697923	1051300000
0.697915	1051400000
0.697909	1051500000
0.697903	1051600000
0.697895	1051700000
0.697889	1051800000
0.697881	1051900000
0.697876	1052000000
0.697872	1052100000
0.697866	1052200000
0.697858	1052300000
0.697853	1052400000
0.697848	1052500000
0.697843	1052600000
0.697836	1052700000
0.697829	1052800000
0.697824	1052900000
0.697819	1053000000
0.697813	1053100000
0.697809	1053200000
0.697808	1053300000
0.697804	1053400000
0.697801	1053500000
0.697798	1053600000
0.697795	1053700000
0.697787	1053800000
0.697784	1053900000
0.697778	1054000000
0.697774	1054100000
0.697771	1054200000
0.697762	1054300000
0.697758	1054400000
0.697756	1054500000
0.697749	1054600000
0.697741	1054700000
0.697737	1054800000
0.697729	1054900000
0.697718	1055000000
0.697711	1055100000
0.697705	1055200000
0.697699	1055300000
0.697693	1055400000
0.697688	1055500000
0.697685	1055600000
0.697680	1055700000
0.697675	1055800000
0.697670	1055900000
0.697665	1056000000
0.697658	1056100000
0.697654	1056200000
0.697648	1056300000
0.697644	1056400000
0.697635	1056500000
0.697625	1056600000
0.697621	1056700000
0.697613	1056800000
0.697607	1056900000
0.697597	1057000000
0.697590	1057100000
0.697582	1057200000
0.697577	1057300000
0.697571	1057400000
0.697565	1057500000
0.697560	1057600000
0.697553	1057700000
0.697547	1057800000
0.697541	1057900000
0.697532	1058000000
0.697525	1058100000
0.697518	1058200000
0.697514	1058300000
0.697508	1058400000
0.697504	1058500000
0.697492	1058600000
0.697488	1058700000
0.697477	1058800000
0.697472	1058900000
0.697467	1059000000
0.697462	1059100000
0.697454	1059200000
0.697443	1059300000
0.697432	1059400000
0.697425	1059500000
0.697417	1059600000
0.697412	1059700000
0.697403	1059800000
0.697397	1059900000
0.697392	1060000000
0.697385	1060100000
0.697379	1060200000
0.697369	1060300000
0.697362	1060400000
0.697352	1060500000
0.697344	1060600000
0.697333	1060700000
0.697330	1060800000
0.697322	1060900000
0.697314	1061000000
0.697308	1061100000
0.697300	1061200000
0.697295	1061300000
0.697289	1061400000
0.697283	1061500000
0.697276	1061600000
0.697270	1061700000
0.697265	1061800000
0.697256	1061900000
0.697249	1062000000
0.697247	1062100000
0.697242	1062200000
0.697237	1062300000
0.697229	1062400000
0.697222	1062500000
0.697213	1062600000
0.697205	1062700000
0.697200	1062800000
0.697195	1062900000
0.697190	1063000000
0.697183	1063100000
0.697175	1063200000
0.697168	1063300000
0.697160	1063400000
0.697153	1063500000
0.697147	1063600000
0.697139	1063700000
0.697133	1063800000
0.697123	1063900000
0.697116	1064000000
0.697109	1064100000
0.697106	1064200000
0.697099	1064300000
0.697096	1064400000
0.697090	1064500000
0.697084	1064600000
0.697080	1064700000
0.697073	1064800000
0.697067	1064900000
0.697063	1065000000
0.697059	1065100000
0.697056	1065200000
0.697052	1065300000
0.697047	1065400000
0.697041	1065500000
0.697034	1065600000
0.697029	1065700000
0.697024	1065800000
0.697020	1065900000
0.697014	1066000000
0.697007	1066100000
0.696997	1066200000
0.696988	1066300000
0.696979	1066400000
0.696974	1066500000
0.696967	1066600000
0.696961	1066700000
0.696951	1066800000
0.696944	1066900000
0.696942	1067000000
0.696935	1067100000
0.696932	1067200000
